ID,Product Id,Store ID,Name,Brand,Category,Price (MRP),Store Price,Offer Price,Discount,Quantity,Inventory Total
21U7YC7C9Y,N1N8WDGK3N,1339714,Safe Harvest Roasted Sooji,Safe Harvest,"Besan, Sooji and Maida",66,66,66,,500 g,1
M9I84UTTOG,P0W9O8CFHA,1339714,Supreme Harvest Barik Rava,Supreme Harvest,"Besan, Sooji and Maida",100,100,64,36,2 pieces,1
QYDSVGLNIQ,P0W9O8CFHA,1339714,Supreme Harvest Barik Rava,Supreme Harvest,"Besan, Sooji and Maida",50,50,32,36,500 g,1
XUMQ3HHHOW,0Z2S9Z9VGX,1339714,organic tattva Organic Maida,organic tattva,"Besan, Sooji and Maida",65,65,65,,500 g,1
VQUNPR60IK,PXHX2ZILPV,1339714,KITCHEN GEMS Barik Rawa (Semolina),Kitchen Gems,"Besan, Sooji and Maida",45,45,27,40,500 g,1
ZKQ66QKV5V,PDEZV5FGLW,1339714,Supreme Harvest Besan,Supreme Harvest,"Besan, Sooji and Maida",150,150,138,8,2 pieces,1
QPC1P5AYH1,PDEZV5FGLW,1339714,Supreme Harvest Besan,Supreme Harvest,"Besan, Sooji and Maida",75,75,70,6,500 g,1
DWN8JL8IPB,6UHL3QJEH8,1339714,24 Mantra Organic Idly Rava,24 Mantra,"Besan, Sooji and Maida",55,55,55,,500 g,1
2920KC6LT8,6UHL3QJEH8,1339714,24 Mantra Organic Idly Rava,24 Mantra,"Besan, Sooji and Maida",110,110,109,1,2 pieces,0
02HB2828W9,AUYEMCTTNE,1339714,Schweppes Ale Ginger Soda Can & Pringles Original Potato Crips Combo,Schweppes,Soda and Mixers,180,180,167,7,1 combo,1
LFTNPC1BHA,5R7YQPRF0N,1339714,L'Oreal Paris Hyaluron Moisture 72H Moisture Filling Shampoo,L'Oreal Paris,Shampoo and Conditioner,219,219,186,15,180 ml,1
3MHFZU6QHB,GJ97QPE5QX,1339714,Himalaya Ashvagandha Tablets,Himalaya,Immunity Boosters,240,240,216,10,60 pieces,1
RD36WPSBG1,8BHAFAA030,1339714,Dabur Chyawanprash 3X Immunity Action,Dabur,Vitamins and Digestives,470,470,428,8,2 pieces,1
HXYXL6QGB8,8BHAFAA030,1339714,Dabur Chyawanprash 3X Immunity Action,Dabur,Vitamins and Digestives,235,235,216,8,500 g,1
KFNGZJ8XHC,AQNERCK7QT,1339714,Dabur Chyawanprakash Sugarfree,Dabur,Vitamins and Digestives,460,460,386,16,900 g,1
F2X689M8BB,BMQW7PMGLZ,1339714,Bauli Moonfills,Bauli,Cakes and Pies,80,80,80,,180 g,1
PHSB3UUISK,BMQW7PMGLZ,1339714,Bauli Moonfills,Bauli,Cakes and Pies,160,160,158,1,2 pieces,0
RL190LLCO6,7M9SNUM66K,1339714,Veeba Chef'S Special Veg Mayonnaise Smart I Veg Mayonnaise I 100% Vegetarian Mayo,Veeba,Mayonnaise and Sandwich Spreads,179,179,125,30,750 g,1
4S2NMUCDYT,IAKGXAD37N,1339714,On1Y Chilli Flakes 34G And Oregano Flakes 35G,On1y,Herbs and Seasoning,198,198,158,20,1 combo,1
3NI8X3UU8Y,7I6A9V1X1P,1339714,Veeba Cheesy Melt Cheddar I Cheesy Spread & Dressing,Veeba,Dips and Dressings,89,89,80,10,200 g,1
JSTN9X9ONP,DC19NJC7CB,1339714,Veeba Cheesy Melt Chilli Paprika I Cheesy Spread & Dressing,Veeba,Dips and Dressings,99,99,89,10,200 g,1
Q20Z1G610X,L30NYRO59K,1339714,On1y Low Sodium Fruit Chaat Masala,On1y,Ready and Blended Masala,149,149,119,20,150 g,1
RSDM8BHGPQ,FIOWOD7XA3,1339714,On1y Low Sodium Kitchen King Masala,On1y,Ready and Blended Masala,149,149,119,20,100 g,1
PISLKV044H,427HGBRZHX,1339714,On1y Garlic Powder,On1y,Ready and Blended Masala,99,99,84,15,50 g,1
Q5X6V2GYTN,DPWSGZONLO,1339714,On1y Black Pepper Grinder,On1y,Powdered Spices,159,159,135,15,50 g,1
SZFB22KSZU,AFJC4ZLBB4,1339714,Yogabar 20g Protein Bars I Hazelnut I High Protein & Energy Bars,Yogabar,Energy Bars,140,140,126,10,70 g,1
ZCHZPLT3OJ,8YWJRMT50D,1339714,Chicco Toothpaste Strawberry 1-6Y No fluoride,Chicco,Kids Oral Care,358,358,315,12,2 pieces,1
Z58UGX2JBR,8YWJRMT50D,1339714,Chicco Toothpaste Strawberry 1-6Y No fluoride,Chicco,Kids Oral Care,179,179,166,7,50 g,1
X2RTB8NBWW,HTEK7WQ4NY,1339714,On1y Cinnamon Powder,On1y,Powdered Spices,139,139,121,12,45 g,1
H2PXYQG60K,29C4O3WXEE,1339714,Orion K Snack Rings Kimchi Flavour & Orion K Snack Rings 3x Spicy,Orion,Chips,120,120,78,35,1 combo,1
YV343PLUT0,6HQE5L0JXD,1339714,"Kellogg's Special K Original 2% Fat, Protein & Fibre, Whole Wheat Breakfast Cereal",Kellogg's,Flakes,490,490,421,14,935 g,1
0X9XK6OOCO,FQKGGNPB7X,1339714,Orion K Snack Rings 3X Spicy,Orion,Chips,60,60,48,20,70 g,1
NL9ZBNLSO0,6A8K5N1LQS,1339714,Orion K Snack Rings Kimchi Flavour,Orion,Chips,60,60,48,20,70 g,1
39AJJ3OAXJ,VV04BSP9LY,1339714,Jimmy's Twisted Orange Screwdriver,Jimmy's,Soda and Mixers,240,240,238,1,2 pieces,1
AYDO379KAW,VV04BSP9LY,1339714,Jimmy's Twisted Orange Screwdriver,Jimmy's,Soda and Mixers,120,120,120,,250 ml,1
AGHBFYAJS5,VV04BSP9LY,1339714,Jimmy's Twisted Orange Screwdriver,Jimmy's,Soda and Mixers,480,480,466,2,4 pieces,0
VVTNBYCVU3,XME05W5AXZ,1339714,T.A.C - The Ayurveda Co. Kumkumadi Face Wash with 24K Gold Dust.,Khadi Essentials,Face Wash and Scrub,299,299,176,41,100 ml,1
RW8UKSZ971,2HWO2ZKZYN,1339714,Portronics Konnect Sync 4K 60Hz Max & 1.5m Long HDMI Cable - Black,Portronics,Powerbanks and Chargers,499,499,199,60,1 Piece,1
FXT39OPGVT,QI703JEDC1,1339714,Kellogg's Special K Original Wheat Flakes,Kellogg's,Flakes,265,265,265,,435 g,1
TCMIQ5MVTV,T1NRSX3XMA,1339714,Amul Sundae Chocolate Magic 1 L,Amul,Ice Creams,430,430,426,1,2 pieces,1
1XKPTIWQGG,T1NRSX3XMA,1339714,Amul Sundae Chocolate Magic 1 L,Amul,Ice Creams,215,215,215,,1 L,1
4JMYDIT8JQ,M3JM6VZFL5,1339714,"Whisper Bindazzz Nights Period Panty, 12 M-L Panties, 360 Degree Leakage Protection For Heavy Flow",Whisper,Feminine Hygiene,798,798,559,29,12 pieces,1
8QHA1PZZ1H,LCQ06LMGHE,1339714,Hansaplast Active Knee Support L,Hansaplast,Wound Care and Pain Relief,620,620,465,25,1 pack,1
3SCVS88FGW,L21ZM955R6,1339714,M&M'S Milk Chocolate Candies Resealable Sharing Pack,M&M'S,Milk Chocolates,400,400,376,6,4 pieces,1
M0OB4CLIHC,L21ZM955R6,1339714,M&M'S Milk Chocolate Candies Resealable Sharing Pack,M&M'S,Milk Chocolates,200,200,190,5,80 g,1
J84GLBFQ50,L21ZM955R6,1339714,M&M'S Milk Chocolate Candies Resealable Sharing Pack,M&M'S,Milk Chocolates,200,200,198,1,2 pieces,1
1ICRK5BR46,L21ZM955R6,1339714,M&M'S Milk Chocolate Candies Resealable Sharing Pack,M&M'S,Milk Chocolates,100,100,100,,40 g,1
59K2NHFUSQ,KA6UMMO6JP,1339714,Agaro Regal Handheld Vacuum Cleaner (800 W ) with 5 m Cable Length - Black,Agaro,Home Appliances,2999,2999,1599,46,1 Piece,1
WBNJCJAOH8,915OZBRL5G,1339714,Mamypoko Pants M Size Diapers Multipack Pack of 2,Mamypoko,Diapers and Wipes,398,398,302,24,2 pieces,1
160HHRB24I,915OZBRL5G,1339714,Mamypoko Pants M Size Diapers Multipack Pack of 2,Mamypoko,Diapers and Wipes,199,199,153,23,12 pieces,1
B1WQPX53YH,G1G2119B4L,1339714,Hansaplast Crepe Bandage (15 cm X 4 m),Hansaplast,Wound Care and Pain Relief,484,484,281,41,1 Piece,1
9UCZAQ55DT,87MXT852MC,1339714,"Whisper Bindazzz Nights Period Panty, 6 M-L Panties, 360 Degree Leakage Protection For Heavy Flow",Whisper,Feminine Hygiene,399,399,284,28,6 pieces,1
XQ5QWWNXW3,738W34D8O7,1339714,"Agaro CarVAc CV1079 Car Vacuum Cleaner (110 W ) with 4.5 m Cord, Hand Control, and Accessories - Black",Agaro,Home Appliances,2699,2699,1399,48,1 Piece,1
R2K9B5I1PW,1PC1K738F8,1339714,"LuvLap Baby Diaper (Pants, 12 Hours Protection, M, 7-12 kg) 72 Pieces Pack",Luvlap,Diapers and Wipes,999,999,629,37,72 pieces,1
ZW9UM7MV1Y,3CA4Y1Q0ET,1339714,PlayR Astor Joggers Black (Size M),PlayR,Trackpants Leggings Shorts,999,999,646,35,1 Medium,1
7Q2NKF06J4,J5FBEF443O,1339714,B Natural Fruits N Bits Mixed Fruit With Bits Bottle,B Natural,Juices and Fruit Drinks,130,130,97,25,2 pieces,0
UYY03CB54X,J5FBEF443O,1339714,B Natural Fruits N Bits Mixed Fruit With Bits Bottle,B Natural,Juices and Fruit Drinks,65,65,52,20,300 ml,0
5CVPSR5IB8,CN1MZR5EPA,1339714,B Natural Fruits N Bites Guava,B Natural,Juices and Fruit Drinks,130,130,97,25,2 pieces,0
B81T94Q1MZ,5OWI78MN4O,1339714,B Natural Fruits N Bits Litchi with bits Bottle,B Natural,Juices and Fruit Drinks,130,130,97,25,2 pieces,0
4MH0YGVVQV,X0U0HM3OJO,1339714,Dettol multi-use skin and surface wet wipe -40N,Dettol,Hand Wash and Sanitizer,139,139,125,10,40 pieces,1
8GYA2L9I6J,827NLY802Z,1339714,Amul Tub Fruit N Nut Fantasy Ice Cream Tub,Amul,Ice Creams,460,460,455,1,2 pieces,1
4S446DU6HA,827NLY802Z,1339714,Amul Tub Fruit N Nut Fantasy Ice Cream Tub,Amul,Ice Creams,230,230,230,,1 L,1
68D5GWCO2H,C0NPDCKENH,1339714,Amul Cookies N Cream Gold Ice Cream,Amul,Ice Creams,520,520,515,1,2 pieces,1
B47JHURUV7,C0NPDCKENH,1339714,Amul Cookies N Cream Gold Ice Cream,Amul,Ice Creams,260,260,260,,1 L,1
BHXL0U3YCV,94Y3N66YD2,1339714,"TP-link TL-WN725N USB WiFi Adapter, Wireless - Black",TP-link,Networking Devices,999,999,499,50,1 Piece,1
8R23U36A9Z,AKD7GEHA24,1339714,Tide Blue Detergent Bar Soap Value Pack (4N + 1N Free),Tide,Detergents,125,125,119,4,1 kg,1
JFB12Q7OUB,FSQIBXEA1E,1339714,Bran-O Plus Milk Bread,Bran-O,Bread and Buns,35,35,35,,300 g,1
AIYFBT3T94,HIEH84RVCL,1339714,Orion O'Rice Cracker - Premium Baked Snacks,Orion,"Wafer,Rusk and Cracker",165,165,157,4,151.2 g,1
PG1LHHR7OB,69H1XNW8RO,1339714,SUGAR Cosmetics Matte As Hell Crayon Lipstick - 01 Scarlett O'Hara,SUGAR Cosmetics,Lip Makeup,599,599,360,39,2.5 g,1
C2NAJ6HSWX,L2AL84CTA3,1339714,Bran-O Plus Multigrain Bread,Bran-O,Bread and Buns,55,55,55,,400 g,1
MNRTSJ8H76,DQ0V9FCHYV,1339714,Bran-O Plus Tilli Burger Buns,Bran-O,Bread and Buns,40,40,40,,6 pieces,1
9C3P222B31,QQWX8SOYFA,1339714,Bran-O Cherry Buns Pack Of 1,Bran-O,Bread and Buns,25,25,25,,150 g,1
HY9PUKDQGU,PHB5I6MFRH,1339714,Bran-O Plus Pizza Bread,Bran-O,Bread and Buns,40,40,40,,2 pieces,1
OOXUC758LK,EZJX98V94Y,1339714,Bran-O Cream Buns Pack Of 1,Bran-O,Bread and Buns,15,15,15,,50 g,1
IVGILLF3XN,Z7UTT9FZBS,1339714,Bran-O Eggless Tutti Fruiti Cupcakes,Bran-O,Cakes,70,70,70,,125 g,1
BD2D6VJNUN,A5A4GFW3ZT,1339714,Bran-O Ajwain Khari Puff,Bran-O,"Wafer,Rusk and Cracker",70,70,70,,200 g,1
Z0U1C76H9Y,BW7MIEM5ZP,1339714,Bran-O Gomti Healthy Shaane Gomti Premium Bread,Bran-O,Bread and Buns,40,40,40,,400 g,0
F2Z64IX0JX,WMTTEQ4U1A,1339714,So Good Almond Beverage Vanilla T.P.(Vegan/Milk Alternative) Pouch,So Good,Dairy Alternatives,300,300,282,6,1 L,1
SJA5M6120B,DOU972IOV9,1339714,Vega VHTH-25 Power Series P1 Battery Powered Beard Trimmer for Men with 160 Mins Runtime - Green,VEGA,Personal Care Appliances,999,999,769,23,1 Piece,1
X27KKM44CU,ILTIMYZ0A5,1339714,So Good Soy Protein+ Plant Based Beverage T.P (Vegan/ Milk Alternative) Pouch,So Good,Dairy Alternatives,150,150,141,6,1 L,1
668Y8SZJDC,V5ENUAOEF7,1339714,Pepsodent Germicheck 8 Actions|Toothpaste With Anti-Germ Formula|Clove & Neem Oil,Pepsodent,Oral Care,280,280,249,11,2 pieces,1
P2JRC3GPC7,V5ENUAOEF7,1339714,Pepsodent Germicheck 8 Actions|Toothpaste With Anti-Germ Formula|Clove & Neem Oil,Pepsodent,Oral Care,140,140,126,10,200 g,1
KB984QHVCW,9HFJ4KX3ET,1339714,Lakme 9To5 P+S Lipstick,Lakme,Lip Makeup,550,550,550,,7 g,1
14OCN2IU77,72YCLAUO58,1339714,P rasuma chicken cheese & chiili sausages 250_gm & Veeba Pasta & Pizza Sauce Herby Tomato,Prasuma,Non Veg Frozen Food,284,284,275,3,1 combo,1
NZ9J7OIU63,3DLCTC9R6F,1339714,Colgate Strong Teeth Toothpaste,Colgate,Oral Care,544,544,492,9,4 pieces,0
0FKMIINV13,3DLCTC9R6F,1339714,Colgate Strong Teeth Toothpaste,Colgate,Oral Care,408,408,373,8,3 pieces,0
7D7OZ4F02C,3DLCTC9R6F,1339714,Colgate Strong Teeth Toothpaste,Colgate,Oral Care,136,136,127,6,200 g,0
1U14SBUADI,8HJJ8G76CV,1339714,Colgate Visible White Tpst + Gentle Ultrafoam Tbr Combo,Colgate,Oral Care,650,650,586,9,1 combo,0
Y06C5WUDM1,RQ71Z39CIW,1339714,Bauli Moonfills Combo,,Cakes and Pies,60,60,60,,1 combo,0
VWQ6A4KYJ6,L7PAPNH0BM,1339714,BACARDI Mix'R - Mojito Bottle,BACARDI,Soda and Mixers,190,190,190,,500 ml,1
JRFXWRSIQS,L7PAPNH0BM,1339714,BACARDI Mix'R - Mojito Bottle,BACARDI,Soda and Mixers,570,570,559,1,3 pieces,0
WXND52J5CW,E4OJXCNDLS,1339714,"VEGA Round Hair Brush With Flexible Nylon Bristles For All Hair Types Assorted Color, Men & Women (R3-RB)",VEGA,Combs Brushes Stylers,170,170,161,5,1 Piece,1
50N7B0RGXD,SINBB8IOP4,1339714,"R for Rabbit size - L | Pant style Baby Feather Diaper (9-14 Kgs, 46 Pieces)",R for Rabbit,Diapers and Wipes,1296,1296,972,25,46 pieces,1
RWS4J9D4CW,AT19DAV892,1339714,R for Rabbit Feather Aqua Baby Wipes (Combo pack Of 3),R for Rabbit,Diapers and Wipes,432,432,397,8,3 pack,1
F5H8FMJX8H,Z2EBYPRJO8,1339714,Cornitos Nacho Cheese & Dips Combo,,Chips,290,290,277,4,1 combo,1
BYTVLJULXW,R6EHRB07YE,1339714,Dabur Red Toothpaste Ayurvedic Paste,Dabur,Oral Care,144,144,135,6,2 pieces,1
M5QAA5XP0I,R6EHRB07YE,1339714,Dabur Red Toothpaste Ayurvedic Paste,Dabur,Oral Care,72,72,68,5,100 g,1
FJQVN3JTSZ,9G1DVBDIDW,1339714,Ching's Secret Manchurian Instant Noodles,Ching'S,Noodles and Vermicelli,160,160,134,16,2 pieces,1
5JOKWYWUUX,9G1DVBDIDW,1339714,Ching's Secret Manchurian Instant Noodles,Ching'S,Noodles and Vermicelli,80,80,68,15,240 g,1
N4YAZHNV97,HQNKHIRTJ5,1339714,Ching's Secret Hot Garlic Instant Noodles,Ching'S,Noodles and Vermicelli,80,80,68,15,240 g,1
D8TP50NS7V,HQNKHIRTJ5,1339714,Ching's Secret Hot Garlic Instant Noodles,Ching'S,Noodles and Vermicelli,160,160,134,16,2 pieces,0
2VW64GOXLA,IMMJT4EWQ0,1339714,Ching's Secret Schezwan Instant Noodles,Ching'S,Noodles and Vermicelli,160,160,134,16,2 pieces,1
TU52JX318O,IMMJT4EWQ0,1339714,Ching's Secret Schezwan Instant Noodles,Ching'S,Noodles and Vermicelli,80,80,68,15,240 g,1
FJABNM9YMT,ET597RZR6H,1339714,Kab's Jackpot Korean Ramyun Soup Noodles,Kab's Jackpot,Noodles and Vermicelli,50,50,50,,100 g,1
0G7G8RNP5B,T23ADAYQKJ,1339714,Ching's Secret Veg Hakka Noodles,Ching'S,Noodles and Vermicelli,120,120,108,10,560 g,1
BDT2XYFFHW,5TVX976EV4,1339714,Kab's Jackpot Schezwan Curry Noodles,Kab's Jackpot,Noodles and Vermicelli,50,50,50,,100 g,1
T0H4BNALIX,0P0F9NNTXK,1339714,Kab's Jackpot 2X Hot & Spicy Instant Noodles,Kab's Jackpot,Noodles and Vermicelli,50,50,50,,100 g,1
2AT3CWID3B,L8N35HOMY8,1339714,"Ching's Secret Hot Garlic, Manchurian & Schezwan Instant Noodle Multipack",Ching's,Noodles and Vermicelli,240,240,204,15,1 combo,1
M840OWX46H,JCAUF8ATZG,1339714,Ching'S Schezwan Chutney & Ching'S Hot Garlic Noodles Combo,Ching'S Secret,Noodles and Vermicelli,170,170,152,10,1 combo,1
97NH7LB46P,N0U2G9TZ9A,1339714,Chings Secret Hot Garlic Instant Noodles & Coca-Cola Combo,Ching'S Secret,Noodles and Vermicelli,120,120,108,10,1 combo,1
839RL1QKTJ,NAXXQMVZ0B,1339714,Ching's Secret Veg Hakka Noodles,Ching'S,Noodles and Vermicelli,60,60,53,11,2 pieces,0
QHDWDZX99S,NAXXQMVZ0B,1339714,Ching's Secret Veg Hakka Noodles,Ching'S,Noodles and Vermicelli,30,30,27,10,140 g,0
SXTCXSNQOU,EZ12JLPU60,1339714,Ching'S Schezwan Chutney & Ching'S Just Soak V.Hakka Noodles Combo,Ching'S Secret,Noodles and Vermicelli,120,120,111,7,1 combo,0
FGJGO08GVG,NR1QA7420S,1339714,Janasya Lavender Crepe Foil Print Straight Kurta - Medium,Janasya,Ethnic Wear,2079,2079,915,55,1 S,1
T09XRDDTC7,NR1QA7420S,1339714,Janasya Lavender Crepe Foil Print Straight Kurta - Medium,Janasya,Ethnic Wear,2079,2079,915,55,1 Medium,1
DRYN5LQOL2,96H1BFZGSD,1339714,Deli Deli W9141 Dual Color Pen Holder 1 T,Deli,Organizers and Productivity Hacks,175,175,166,5,1 Piece,1
JQLZMRQXTU,22XPCRO1GR,1339714,Shubhkart Tejas Ghee T-Light Candle,Shubhkart,Pooja Needs,199,199,119,40,1 pack,1
NTWX5DASHH,J7A5EM8VCV,1339714,Kinder Joy Schokobons Crispy T12 X 12,Kinder Joy,Milk Chocolates,120,120,114,5,67.2 g,1
Z2T5VFR5N1,1XLHMZQ6JF,1339714,T.A.C - The Ayurveda Co.. 5% Kumkumadi Gold Glow Facial Kit ( Box ),Khadi Essentials,Face Wash and Scrub,299,299,176,41,1 pack,1
BT6RPD380W,MMHN4HKHMP,1339714,Thumbs Up & Pringles Potato Chips Party Combo,,Soft Drinks,160,160,150,6,1 combo,1
4GW0H2PBCA,B4SPFQUN0W,1339714,"Vega VHDH-24 U Style Foldable Hair Dryer for Women & Men with (1600W), Cool Shot Button - Black",VEGA,Personal Care Appliances,1399,1399,909,35,1 Piece,1
5JR8F5CBBM,AEY0SDZKEU,1339714,Aerotix U Shaped Paper Clips (Assorted),Aerotix,Office Supplies,40,40,40,,80 pieces,1
JA2BS4P7D6,3YXFO6W7M9,1339714,Coca-Cola Can & 4700Bc Himalayan Salt Caramel Popcorn Pouch,Coca-Cola,Soft Drinks,89,89,85,4,1 combo,0
93PT5DX3MB,7M7LXF13S1,1339714,Bambino Popular Vermicelli,Bambino,Noodles and Vermicelli,99,99,92,7,900 g,1
SOIV755OF1,V5JLRXUUJB,1339714,MOI SOI Udon Flat Noodles,MOI SOI,Noodles and Vermicelli,99,99,69,30,150 g,1
PM2U9R54G2,835R9CRHKN,1339714,Bambino Roasted Vermicelli,Bambino,Noodles and Vermicelli,65,65,61,6,425 g,1
X2UCYQBJTA,TR1WZ3S7GR,1339714,Bambino Semolina Roasted Vermicelli,Bambino,Noodles and Vermicelli,238,238,219,7,2 pieces,1
LT9CPN1JAK,TR1WZ3S7GR,1339714,Bambino Semolina Roasted Vermicelli,Bambino,Noodles and Vermicelli,119,119,111,6,850 g,1
LVNR9ANQVG,D76LKT6APA,1339714,WickedGud Curry Instant Noodles,WickedGud,Noodles and Vermicelli,135,135,88,34,201 g,1
SVF97J3RWB,O6TSAMN5UG,1339714,Bambino Premium Vermicelli,Bambino,Noodles and Vermicelli,55,55,52,5,400 g,1
9AHFVR10B0,O6TSAMN5UG,1339714,Bambino Premium Vermicelli,Bambino,Noodles and Vermicelli,110,110,102,7,2 pieces,0
GSXJ69H3LC,5QBLU0PS78,1339714,Real Thai Rice Stick Pad Thai Noodles,Real Thai,Noodles and Vermicelli,250,250,250,,375 g,1
9ZU5ZVUUYV,OVZJ5BXJFM,1339714,Yu Zingy Cheese Noodles Instant Cup Noodles,Yu,Noodles and Vermicelli,207,207,139,32,3 pieces,1
ADC0MAXJD8,OVZJ5BXJFM,1339714,Yu Zingy Cheese Noodles Instant Cup Noodles,Yu,Noodles and Vermicelli,69,69,52,24,80 g,1
6IJ1888FGC,QJQ0MSDZ26,1339714,MOI SOI Whole Wheat Noodles - Atta Noodles,MOI SOI,Noodles and Vermicelli,99,99,69,30,150 g,1
GJHHFNIOV5,XQ3DSTC0R6,1339714,"Nippo 4DG Zinc Carbon AAA Battery (1.5V), Pack of 4 – Gold",Nippo,Electricals and Batteries,65,65,55,15,4 pack,1
HLT24TRSMR,QS6LPAQMIP,1339714,Nissin Cup Noodles Mazedaar Masala,Nissin,Noodles and Vermicelli,220,220,202,8,280 g,1
1SD5I5HBNP,QS6LPAQMIP,1339714,Nissin Cup Noodles Mazedaar Masala,Nissin,Noodles and Vermicelli,110,110,99,10,2 pieces,1
YGOKW55ZAU,QS6LPAQMIP,1339714,Nissin Cup Noodles Mazedaar Masala,Nissin,Noodles and Vermicelli,55,55,52,5,70 g,1
MRLVF3WVHX,AQ5UEJEB8W,1339714,Sunfeast Yippee Noodles Magic Masala,Sunfeast Yippee,Noodles and Vermicelli,224,224,199,11,2 pieces,1
OYFONBS84R,AQ5UEJEB8W,1339714,Sunfeast Yippee Noodles Magic Masala,Sunfeast Yippee,Noodles and Vermicelli,112,112,101,9,480 g,1
YPM118DMUK,3UJA13LP7U,1339714,Saffola Oodles Instant Noodles Ring Shape,Saffola,Noodles and Vermicelli,78,78,74,5,212 g,1
Y7H0WVSP9I,LGXI33DJSW,1339714,Sunfeast Yippee Power Up Atta Noodles - 4 in One Pack,,Noodles and Vermicelli,224,224,157,29,2 pieces,1
XIKDGZ43YK,3MJNRSQGZ2,1339714,"Dubstep Blaze Stellar 20W High Speed, Tangle Free, 480 Mbps, Fast Data Charging USB-A To Lightning Cable-Black",Dubstep,Powerbanks and Chargers,299,299,106,64,1 Piece,1
FK4BCZYG74,54LDA4RK1Y,1339714,Urgo Premium Small Zip & Lock / Food Storage & Wrapping Slider Bags / 7 X 8In + 1In Gusset,URGO,Paper Disposable,150,150,85,43,15 pieces,1
5YYALNXOMY,X0236REEUJ,1339714,Scotch Brite 6 Pcs Silver Sparks Scrub (7 X 10 cm),Scotch Brite,Kitchen Cleaning,108,108,90,16,1 pack,1
Y25NLHCH0A,V50DQGJO2X,1339714,Origami 1 Ply Tissue Paper Napkins 100 Pulls- 32 X 32 Cm Pack Of 1,Origami,Paper Disposable,85,85,68,20,100 Sheets,1
4N2KXXAM96,J0HVONT9PE,1339714,Manforce Epic Thin X ultra-thin condoms,Manforce,Sexual Wellness,500,500,250,50,10 pieces,1
Z0TPZG4QJS,YV6LGBBAT1,1339714,Home Truths toilet roll 12 roll x 160 sheet (3 PLY),Home Truths,Paper Disposable,900,900,891,1,2 pieces,1
CW3DNWKDPX,YV6LGBBAT1,1339714,Home Truths toilet roll 12 roll x 160 sheet (3 PLY),Home Truths,Paper Disposable,450,450,450,,1920 pulls,1
LI3TK1YUOU,CLOU2B9N4W,1339714,Furnofy Antiskid Microfibre Lightweight Fluffy Doormats (40 x 60) Cms - Dark Grey,Furnofy,Linen and Furnishing,499,499,222,55,1 Piece,1
VZXAP2NVP8,VTTIUK21UU,1339714,Royal Mart Premium Cotton Big White Handkerchief - 45cm x 45cm,Royal Mart,Handkerchiefs & Socks,249,249,137,44,3 pieces,1
LMU7ZW27SD,L20X61RO7F,1339714,On1y Chilli Flakes,On1y,Herbs and Seasoning,99,99,79,20,34 g,1
YS9MDONJUZ,N550DI83E6,1339714,On1y Pasta Mix,On1y,Herbs and Seasoning,99,99,79,20,30 g,1
ONA9V457IK,F9H7ZEHOZE,1339714,On1y Mixed Herbs,On1y,Herbs and Seasoning,99,99,84,15,14 g,1
PZT9XJLIR8,JF7W90FX6S,1339714,On1y Garlic Herb Bread Mix,On1y,Herbs and Seasoning,99,99,84,15,48 g,1
QAQOAMPCTW,OH147DFRGX,1339714,On1y Ginger Powder,On1y,Ready and Blended Masala,99,99,89,10,40 g,1
JO66RKQ0HI,GE1KW9PJTU,1339714,On1y Parsley Herbs,On1y,Herbs and Seasoning,99,99,89,10,9 g,1
22158V2UC7,U874HLERRR,1339714,On1y Oregano Flakes,On1y,Herbs and Seasoning,99,99,79,20,10 g,1
GMT3IYMMBS,XVYCF0VKEF,1339714,"Paper Boat Ginger Lemon Sparkling Water, Zero Sugar, Zero Calories",Paper Boat,Soda and Mixers,120,120,116,3,2 pieces,0
COWCNP4M6T,Y7SVWO1CYT,1339714,Svami Progressive Drinks Non Alcoholic Gin And Tonic,Svami Progressive Drinks,Soda and Mixers,95,95,95,,200 ml,0
UXSU6OOI7M,3P6MGXI8RD,1339714,"Whisper Bindazzz Nights 15 Xl+ Sanitary Pads, Upto 0% Leaks All Night Long",Whisper,Feminine Hygiene,225,225,225,,15 pieces,1
MM72ZJ1C6T,FLU4XJKR93,1339714,"Whisper Bindazzz Nights 16 Xxl+ Sanitary Pads, Upto 0% Leaks All Night Long",Whisper,Feminine Hygiene,350,350,290,17,16 pieces,1
B23PGJKMO9,ZVZEB5HRIP,1339714,"Whisper Bindazzz Nights 44 Xl+ Sanitary Pads, Upto 0% Leaks All Night Long",Whisper,Feminine Hygiene,675,675,532,21,44 pieces,1
OBTMHZS0PC,14OLR74LOF,1339714,The Whole Truth Creamy Dark Chocolate Peanut Butter (0 Sugar),The Whole Truth,Peanut Butters,299,299,269,10,325 g,1
2N651J8H3K,RATLXPITTQ,1339714,Aptamil Gold Stage 1 Infant Formula Powder Bag-In-Box (0-6 Months),Aptamil,Baby Food and Formula,975,975,975,,400 g,1
FVDGVI20P3,NNZ7BYRC40,1339714,"Whisper Bindazzz Nights Koala Soft 8 Xxxl+ Sanitary Pads, Upto 0% Leaks",Whisper,Feminine Hygiene,660,660,548,16,2 pieces,1
13S2XPQSMP,NNZ7BYRC40,1339714,"Whisper Bindazzz Nights Koala Soft 8 Xxxl+ Sanitary Pads, Upto 0% Leaks",Whisper,Feminine Hygiene,330,330,277,16,8 pieces,1
